"Gene_ID"	"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"E2348C_0520"	0	0	0	41	63	96	46	43	83
"E2348C_0521"	0	0	0	17	53	57	38	27	65
"E2348C_0522"	0	0	0	127	152	282	215	179	240
"E2348C_0523"	0	0	0	719	907	1239	1330	1045	861
"E2348C_0524"	4	4	2	24368	24094	44206	86186	34766	23154
"E2348C_0525"	0	0	0	111	89	228	165	117	199
"E2348C_0526"	0	0	0	7	40	66	17	31	46
"E2348C_0527"	0	0	0	158	240	411	357	248	389
"E2348C_0528"	0	0	0	1247	1790	2908	2585	2463	2512
"E2348C_0529"	0	0	0	19	36	52	37	48	49
"E2348C_0530"	0	0	0	93	177	296	216	184	236
"E2348C_0531"	1	0	0	479	470	762	1050	588	759
"E2348C_0532"	0	0	0	760	1072	1702	1275	1134	1627
"E2348C_0533"	0	0	0	484	621	693	561	553	711
"E2348C_0534"	0	0	0	103	151	188	195	96	216
"E2348C_0535"	0	0	0	373	541	712	603	455	712
"E2348C_0536"	0	0	0	48	81	145	67	86	136
"E2348C_0537"	0	0	0	214	321	432	318	357	406
"E2348C_0538"	0	0	0	93	153	187	176	131	212
"E2348C_0539"	0	0	0	144	222	268	166	175	258
"E2348C_0540"	0	0	0	149	297	279	220	213	340
"E2348C_0541"	0	0	0	444	698	786	550	618	760
"E2348C_0542"	1	0	0	917	1629	2129	1298	1632	2032
"E2348C_0543"	0	0	0	66	189	260	114	159	273
"E2348C_0544"	0	0	0	50	97	147	78	89	84
"E2348C_0545"	0	0	0	45	49	65	53	33	52
"E2348C_0546"	0	0	0	26	46	37	49	14	38
"E2348C_0547"	0	0	0	33	32	60	55	37	60
"EBG00001076592"	0	0	1	10	10	41	18	15	35
"E2348C_0548"	0	0	0	1795	1009	604	3194	1510	760
"E2348C_0549"	0	0	0	39	63	94	91	67	96
"E2348C_0550"	1	0	0	717	955	1050	1111	971	1325
"E2348C_0551"	0	0	0	347	809	741	521	702	922
"E2348C_0552"	0	0	0	33	109	82	41	67	94
"E2348C_0553"	0	0	0	126	276	304	251	329	431
"E2348C_0554"	0	0	0	318	432	559	442	342	567
"E2348C_0555"	1	0	0	79	134	137	120	86	181
"E2348C_tRNA_07"	0	0	0	13	9	13	21	19	17
"E2348C_tRNA_10"	0	0	0	14	14	24	49	29	30
"E2348C_tRNA_11"	0	0	0	61	72	88	133	111	67
"E2348C_tRNA_12"	0	0	0	25	29	40	30	36	41
"E2348C_0556"	0	0	0	565	1257	1304	971	987	1153
"E2348C_0557"	1	0	0	185	309	366	273	291	449
"E2348C_0558"	0	0	0	191	337	313	219	288	393
"E2348C_0559"	0	0	0	152	327	375	291	269	343
"E2348C_0560"	0	0	0	139	407	299	198	212	267
"E2348C_0561"	0	0	0	122	350	228	116	135	326
"E2348C_0562"	0	0	0	3	8	12	3	9	19
"E2348C_0567"	0	0	0	6	16	12	7	12	11
"E2348C_0569"	0	0	0	5	12	14	13	10	12
"E2348C_0570"	0	0	0	109	243	391	216	306	298
"E2348C_0571"	0	0	0	532	1135	1166	674	780	1274
"E2348C_0572"	0	0	0	27	94	60	43	37	48
"E2348C_0574"	0	2	0	1356	2175	3701	3555	3052	3342
"E2348C_0575"	0	0	0	6	15	44	24	45	25
"E2348C_0576"	0	0	0	1518	2220	4323	2424	2583	4656
"E2348C_0577"	0	0	0	38	66	77	60	61	110
"E2348C_0578"	0	0	0	69	117	151	118	93	168
"E2348C_0579"	0	0	0	356	723	973	643	780	1022
"E2348C_0580"	0	1	0	569	1465	1312	577	924	1632
"E2348C_0581"	0	0	0	33	37	82	78	77	78
"E2348C_0582"	0	0	0	34	46	50	47	30	44
"E2348C_0583"	0	0	0	16	65	66	29	42	53
"E2348C_0584"	0	0	0	86	186	172	112	103	200
"E2348C_0585"	0	0	0	27	38	31	28	20	22
"E2348C_0586"	0	0	0	60	148	121	75	75	109
"E2348C_0587"	0	0	0	54	143	130	84	87	148
"E2348C_0589"	0	0	1	890	1006	2059	3046	1543	1192
"E2348C_0590"	0	0	0	152	168	344	255	223	236
"E2348C_0591"	0	0	0	86	125	180	163	121	185
"E2348C_0592"	0	0	0	282	310	428	432	253	443
"E2348C_0593"	0	0	0	27	50	102	50	66	86
"E2348C_0594"	0	0	0	45	163	146	95	85	169
"E2348C_0595"	0	0	0	118	157	169	86	88	196
"E2348C_0596"	0	0	0	166	265	264	210	159	268
"E2348C_0597"	0	0	0	105	139	190	130	106	183
"E2348C_0598"	0	0	0	34	51	74	40	18	62
"E2348C_0599"	0	0	0	52	52	105	50	56	65
"E2348C_0600"	0	0	0	743	957	1327	873	1005	1390
"E2348C_0601"	0	0	0	36	63	28	49	24	34
"E2348C_0603"	0	0	0	15	34	21	21	18	62
"E2348C_0604"	0	0	0	29	50	37	48	28	57
"E2348C_0605"	1	0	0	346	585	734	323	488	864
"E2348C_0606"	0	0	0	135	263	307	175	170	319
"E2348C_0607"	0	0	0	113	208	218	123	144	256
"E2348C_0608"	0	0	0	155	237	264	193	164	277
"E2348C_0609"	0	0	0	16	37	100	54	45	65
"E2348C_0610"	0	0	0	6	11	9	18	6	11
"E2348C_0614"	0	0	0	5	4	16	7	14	14
"E2348C_0615"	0	0	0	41	57	101	74	118	71
"E2348C_0616"	2	1	0	3121	7486	7956	4066	6151	10793
"E2348C_0617"	0	0	0	313	1018	670	257	452	1328
"E2348C_0619"	0	0	0	58	99	104	65	75	107
"E2348C_0620"	0	0	0	195	230	424	365	311	452
"E2348C_0621"	0	0	0	46	174	216	70	120	268
"E2348C_0622"	0	0	0	22	62	85	35	58	112
"E2348C_0623"	0	0	0	143	354	370	283	336	547
"E2348C_0624"	0	0	0	724	1517	2159	1106	1311	2487
"E2348C_0625"	0	2	0	1175	2421	3930	1399	2367	3551
"E2348C_0626"	0	0	0	791	1543	2451	1143	1464	2028
"EBG00001076549"	0	0	0	0	0	39	7	0	1
"E2348C_tRNA_13"	0	1	0	652	1164	1785	1406	1534	1361
"E2348C_tRNA_14"	0	0	0	2	5	16	8	12	14
"E2348C_tRNA_15"	0	1	0	89	176	352	199	242	224
"E2348C_tRNA_16"	0	0	0	8	28	47	47	21	13
"E2348C_tRNA_17"	0	0	0	22	35	40	27	37	32
"E2348C_tRNA_18"	0	0	0	41	87	116	69	72	93
"E2348C_tRNA_19"	0	0	0	7	19	28	14	28	23
"E2348C_tRNA_20"	0	0	0	55	78	147	90	87	111
"E2348C_0627"	0	0	0	47	59	77	119	64	84
"E2348C_0628"	0	0	0	71	184	289	187	199	248
"E2348C_0629"	0	0	0	35	65	131	68	78	137
"E2348C_0630"	0	0	0	159	298	550	509	432	419
"E2348C_0631"	0	0	1	2092	2174	3323	2653	2100	3314
"E2348C_0632"	1	2	1	4636	7455	9530	6003	5208	10503
"E2348C_0633"	0	0	0	446	905	1300	632	822	1274
"E2348C_0634"	0	0	0	77	127	154	98	120	126
"E2348C_0635"	0	0	0	56	71	82	51	55	96
"E2348C_0636"	0	0	0	240	278	378	450	307	400
"E2348C_0637"	0	0	0	141	360	379	197	232	395
"E2348C_0638"	0	0	0	49	99	143	120	92	152
"E2348C_0639"	0	0	0	144	136	338	410	264	212
"E2348C_0640"	0	0	0	46	174	321	66	96	450
"E2348C_0641"	0	0	0	6	11	32	10	14	35
"E2348C_0642"	0	0	0	58	119	233	79	100	244
"E2348C_0643"	0	0	0	32	89	125	68	89	101
"E2348C_0644"	0	0	0	178	408	523	237	331	512
"E2348C_0648"	0	0	0	10	16	27	16	18	30
"E2348C_0649"	0	0	0	164	544	513	294	380	538
"E2348C_0650"	0	0	0	55	72	103	91	93	120
"E2348C_0653"	0	0	0	9	9	28	9	13	23
"E2348C_0667"	0	0	0	7	10	35	60	21	20
"E2348C_0668"	0	0	0	13	10	56	65	31	24
"E2348C_0669"	0	0	0	4	1	10	18	13	17
"E2348C_0670"	0	0	0	18	9	53	52	43	38
"E2348C_0671"	0	0	0	308	568	1391	649	727	1077
"E2348C_0672"	0	0	0	459	1192	2640	1002	1329	2626
"E2348C_0673"	0	0	0	14	12	40	47	48	28
"E2348C_0675"	0	0	0	1	6	14	16	1	9
"E2348C_0676"	0	0	0	1	4	14	11	5	15
"E2348C_0683"	0	0	0	19	16	58	48	39	63
"E2348C_0684"	0	0	0	768	1003	2923	1941	1602	2360
"E2348C_0685"	0	0	0	48	80	218	94	110	184
"E2348C_0686"	0	0	0	909	948	1968	2134	1463	1518
"E2348C_0687"	0	0	0	23	46	84	98	63	56
"E2348C_0688"	0	0	0	62	78	87	92	80	95
"E2348C_0693"	0	0	0	2	13	11	5	10	17
"E2348C_0695"	0	0	0	15	19	26	34	25	45
"E2348C_0696"	0	0	0	12	26	29	13	16	31
"E2348C_0698"	0	0	0	26	24	28	27	24	34
"E2348C_0699"	0	0	0	15	10	13	4	12	18
"E2348C_0701"	0	0	0	6	12	11	8	14	11
"E2348C_0709"	0	0	0	7	12	12	10	9	13
"E2348C_0718"	0	0	0	189	268	746	405	471	488
"E2348C_0719"	0	0	0	79	160	389	135	175	247
"E2348C_0720"	0	0	0	1270	1614	2938	2169	1807	3057
"E2348C_0721"	0	0	0	271	492	1325	575	692	1049
"E2348C_0722"	0	0	0	70	167	339	189	182	256
"E2348C_0723"	0	0	0	515	1067	2904	1225	1511	2364
"E2348C_0724"	0	0	0	106	216	394	132	148	293
"E2348C_0725"	0	0	0	506	808	1476	1044	939	1430
"E2348C_0726"	0	0	0	167	283	292	170	188	208
"E2348C_0727"	0	0	0	84	168	158	57	83	107
"E2348C_0728"	0	0	0	67	104	112	60	72	87
"E2348C_0729"	0	0	0	68	113	81	27	32	93
"E2348C_0730"	0	0	0	60	160	118	52	74	101
"E2348C_0731"	0	0	0	185	372	457	225	309	479
"E2348C_0732"	0	0	0	50	93	148	77	103	138
"E2348C_0733"	0	0	0	440	525	709	656	541	628
"E2348C_0734"	0	0	0	19	55	66	34	58	78
"E2348C_0735"	0	0	0	13	61	58	28	57	39
"E2348C_0736"	0	0	0	13	41	37	19	26	18
"E2348C_0737"	0	0	0	16	51	32	23	27	24
"E2348C_0738"	0	0	0	172	324	516	313	306	449
"E2348C_0739"	0	0	1	27	39	88	57	69	60
"E2348C_0740"	0	0	0	10	43	47	26	16	35
"E2348C_0741"	0	0	0	54	89	89	69	69	95
"E2348C_0742"	0	0	0	31	61	85	32	52	73
"E2348C_0743"	0	0	0	355	328	477	514	322	358
"E2348C_0744"	0	0	0	126	335	323	198	215	403
"E2348C_0745"	0	0	0	45	120	89	55	67	136
"E2348C_0746"	0	0	0	81	220	215	135	148	228
"E2348C_0747"	0	0	0	36	66	83	48	44	79
"E2348C_0748"	0	0	0	32	89	118	75	81	115
"E2348C_0749"	0	0	0	406	289	489	579	339	363
"E2348C_0751"	0	0	0	132	105	126	182	112	137
"E2348C_0752"	0	0	0	83	163	153	108	104	189
"E2348C_0753"	0	0	0	281	664	669	353	519	808
"E2348C_0754"	0	0	0	82	86	204	126	109	220
"E2348C_0755"	0	0	0	10	12	16	19	9	11
"E2348C_0756"	0	0	0	9	23	26	13	16	31
"E2348C_0757"	0	0	0	54	68	66	38	56	84
"E2348C_0758"	0	0	0	22	41	72	72	54	66
"E2348C_0759"	0	0	0	6	45	19	18	23	29
"E2348C_0760"	0	0	0	93	178	231	135	136	263
"E2348C_0761"	0	1	0	175	267	279	245	206	249
"E2348C_0762"	0	0	0	96	146	86	95	124	141
"E2348C_0763"	0	0	0	265	345	305	381	384	398
"E2348C_0764"	1	0	0	3333	10757	18904	9041	15349	18871
"E2348C_0765"	0	0	0	23	66	69	57	48	90
"E2348C_0766"	0	4	1	6421	11398	16290	9672	11166	18365
"E2348C_0767"	0	0	0	9	13	38	8	16	16
"E2348C_0768"	0	0	0	988	849	911	1127	891	801
"E2348C_0769"	0	0	0	25	40	50	55	38	77
"E2348C_0770"	0	0	0	55	83	123	86	83	94
"E2348C_0771"	0	0	0	549	826	1481	1037	890	1353
"E2348C_0772"	0	0	0	216	338	429	337	370	412
"E2348C_0773"	0	0	0	100	172	393	165	240	323
"E2348C_0774"	0	0	0	8	17	29	17	26	27
"E2348C_0776"	0	0	0	0	14	19	9	10	15
"E2348C_0777"	0	0	0	88	155	175	156	157	199
"E2348C_0778"	0	0	0	75	125	148	100	113	152
"E2348C_0779"	0	0	0	24	37	51	44	43	63
"E2348C_0780"	0	0	0	96	216	208	140	160	257
"E2348C_0781"	0	0	0	64	153	190	99	135	204
"E2348C_0782"	0	0	0	24	27	45	40	32	73
"E2348C_0783"	0	0	0	40	55	59	46	40	85
"E2348C_0784"	0	0	0	96	444	946	311	563	964
"E2348C_0785"	0	0	0	117	261	376	217	228	375
"E2348C_0786"	0	0	0	74	163	225	163	179	211
"E2348C_0787"	0	0	0	1962	3611	5801	5342	5196	4644
"E2348C_0788"	0	0	0	90	95	141	128	81	108
"E2348C_0789"	0	0	0	129	332	465	168	285	554
"E2348C_0790"	0	0	0	43	103	162	70	83	134
"E2348C_0791"	0	0	0	307	473	752	446	437	762
"E2348C_0792"	0	0	0	127	154	194	195	137	204
"E2348C_0793"	0	0	0	59	109	157	68	74	170
"E2348C_0794"	0	0	0	13	33	37	34	22	26
"E2348C_0795"	0	0	0	28	31	55	41	47	82
"E2348C_0796"	0	1	0	32	49	72	47	35	73
"E2348C_0797"	0	0	0	22	17	27	12	22	27
"E2348C_0798"	0	0	0	15	28	68	35	46	54
"E2348C_0799"	0	0	0	104	201	480	342	272	266
"E2348C_0800"	0	0	0	58	164	288	124	162	212
"E2348C_0801"	0	0	0	92	303	580	341	364	446
"E2348C_0809"	0	0	0	12	8	29	9	9	16
"E2348C_0811"	0	0	0	5	6	11	16	7	10
"E2348C_0812"	0	0	1	1403	2336	4226	2847	2561	3927
"E2348C_0813"	0	0	0	23	34	61	66	51	59
"E2348C_0814"	0	0	0	26	39	137	27	54	84
"E2348C_0815"	0	0	0	559	1073	1780	1241	1185	1512
"E2348C_0829"	0	1	0	17	40	24	11	11	36
"E2348C_0833"	0	0	0	13	26	22	17	21	30
"E2348C_0834"	0	0	0	233	457	1227	744	838	855
"E2348C_0835"	0	0	0	31	64	132	54	80	80
"E2348C_0836"	0	0	0	10	11	23	16	12	23
"E2348C_0840"	0	0	0	3	14	11	7	6	10
"E2348C_0842"	0	0	0	10	5	25	6	9	15
"E2348C_0843"	0	0	0	57	114	190	149	162	160
"EBG00001076648"	0	0	0	10	36	49	20	40	28
"E2348C_0844"	0	0	0	717	780	1306	1147	931	1135
"E2348C_0845"	0	0	0	40	58	117	56	35	55
"E2348C_0846"	0	0	0	7	24	21	13	25	21
"E2348C_0847"	0	0	0	28	27	65	88	46	62
"E2348C_0848"	0	0	0	9	31	41	17	34	55
"E2348C_0849"	0	0	0	46	45	80	76	64	66
"E2348C_0850"	0	0	1	385	549	983	722	640	908
"E2348C_0851"	0	0	0	31	68	58	48	69	80
"E2348C_0852"	0	0	0	11	5	17	13	18	22
"E2348C_0853"	0	0	0	21	16	31	12	13	20
"E2348C_0854"	0	0	0	19	27	31	23	9	40
"E2348C_0855"	0	0	0	51	85	114	97	76	136
"E2348C_0856"	0	0	0	47	101	103	90	69	116
"E2348C_0857"	0	0	0	228	371	520	337	269	326
"E2348C_0858"	0	0	0	141	338	371	228	289	406
"E2348C_0859"	0	0	0	42	160	147	56	105	162
"E2348C_0860"	0	0	0	54	178	226	91	135	259
"E2348C_0861"	0	0	0	214	404	642	586	637	568
"E2348C_0862"	0	0	0	111	281	480	165	285	413
"E2348C_0863"	0	0	0	19	32	27	41	21	33
"E2348C_0864"	0	0	0	59	190	221	123	135	213
"E2348C_0865"	0	0	0	73	234	229	101	148	212
"E2348C_0866"	0	0	0	85	132	166	94	111	159
"E2348C_0867"	0	0	0	72	187	210	158	133	206
"E2348C_0868"	0	0	0	183	425	543	229	480	587
"E2348C_0870"	0	0	0	8	12	18	15	6	12
"E2348C_0871"	0	0	0	104	224	330	215	258	310
"E2348C_0872"	0	0	0	25	65	122	70	50	94
"E2348C_0873"	0	0	0	86	127	169	139	141	187
"E2348C_0874"	0	1	0	1155	1120	783	1689	748	751
"E2348C_0875"	0	0	0	71	140	154	94	145	205
"E2348C_0876"	0	0	0	131	195	300	220	158	261
"E2348C_0877"	0	0	0	579	1243	1935	1253	1415	1721
"E2348C_0878"	0	0	0	33	50	74	35	41	54
"E2348C_0879"	0	1	0	1227	2325	2931	1526	2063	3265
"E2348C_tRNA_21"	0	0	0	31	32	54	61	24	39
"EBG00001076505"	0	0	0	12	17	16	7	9	23
"E2348C_0880"	0	2	2	3033	3621	6688	7330	5059	5666
"E2348C_0881"	0	0	0	101	150	181	139	116	215
"E2348C_0882"	0	0	0	326	455	513	398	356	624
"E2348C_0883"	0	0	0	264	519	496	392	384	719
"E2348C_0884"	0	1	0	466	879	1361	695	857	1182
"E2348C_0885"	1	0	0	1375	1659	2810	1982	1787	3066
"E2348C_0886"	1	0	0	2157	2664	2927	2528	2078	3463
"E2348C_0887"	0	0	0	517	493	611	687	458	740
"E2348C_0888"	0	0	0	323	366	340	442	239	385
"E2348C_0889"	0	0	0	891	1663	1725	1142	1118	1852
"E2348C_0890"	0	0	0	34	54	73	63	32	61
"E2348C_0891"	0	0	0	4	10	12	7	10	15
"E2348C_0892"	0	0	0	30	47	71	57	31	82
"E2348C_0893"	0	0	0	56	83	157	111	100	139
"E2348C_0894"	0	0	0	40	104	148	65	93	210
"E2348C_0895"	0	0	0	1115	1377	1997	1812	1466	1924
"E2348C_0896"	0	2	1	5252	22319	20013	8115	13255	21060
"E2348C_0897"	1	0	1	1504	1952	5062	3963	2570	3204
"E2348C_0898"	0	1	0	131	177	434	213	256	257
"E2348C_0899"	0	0	0	26	48	91	53	40	79
"E2348C_0900"	1	1	0	1795	2981	4899	2661	2680	5229
"E2348C_0901"	0	1	0	837	1143	1358	1010	983	1264
"E2348C_0902"	0	0	0	307	347	583	639	460	485
"E2348C_0903"	0	0	1	771	946	1241	1195	1093	1008
"E2348C_0904"	0	0	0	2224	6469	5533	2577	4224	6083
"E2348C_0905"	0	0	0	766	2239	3702	1846	2768	3370
"E2348C_0906"	0	0	0	61	89	136	89	72	113
"E2348C_0907"	0	0	0	606	1002	1702	917	1051	1689
"E2348C_0908"	0	0	1	112	191	212	160	114	214
"E2348C_0909"	0	0	0	70	77	86	90	45	56
"E2348C_0910"	0	0	0	8	19	23	30	15	14
"E2348C_0911"	0	0	0	296	367	576	376	327	497
"E2348C_0912"	0	0	0	94	158	170	106	80	145
"E2348C_0913"	0	0	0	26	31	46	31	33	64
"E2348C_0914"	0	0	0	48	94	138	90	103	159
"E2348C_0915"	0	0	0	107	191	264	156	218	234
"E2348C_0916"	0	0	0	38	89	93	55	86	94
"E2348C_0917"	0	0	0	530	922	1000	729	735	1085
"E2348C_0918"	0	0	0	318	584	760	421	461	718
"E2348C_0919"	0	0	1	2774	2798	3488	3330	3207	3731
"E2348C_0920"	0	0	0	430	667	771	717	542	780
"E2348C_0921"	0	1	2	4696	7082	12820	6971	6892	10716
"E2348C_0922"	1	0	0	1340	3181	4902	1974	3691	4173
"E2348C_0923"	0	0	0	887	1774	2115	1384	1497	2039
"E2348C_0924"	0	0	0	557	838	918	889	717	1043
"E2348C_0925"	0	0	0	1118	1713	2059	1477	1382	2163
"E2348C_0926"	0	0	0	11	14	23	26	16	24
"E2348C_0928"	0	0	0	5	4	12	5	7	13
"E2348C_0929"	0	0	0	5	3	8	10	11	12
"E2348C_0931"	0	0	0	163	315	626	365	337	439
"E2348C_0932"	0	0	0	1662	2230	3992	3664	3169	3488
"E2348C_0933"	0	0	0	104	197	294	145	188	233
"E2348C_0934"	0	0	0	173	281	317	229	237	356
"E2348C_0935"	0	0	1	225	444	505	354	341	529
"E2348C_0936"	0	0	0	127	163	212	228	158	226
"E2348C_0937"	0	0	0	116	262	313	195	218	330
"E2348C_0938"	0	0	0	70	99	145	84	88	149
"E2348C_0939"	0	0	1	2928	8178	11256	7097	10153	8116
"E2348C_0940"	0	0	0	210	294	457	355	327	448
"E2348C_0941"	0	0	0	198	376	461	335	366	435
"E2348C_0942"	0	0	0	120	150	238	171	186	221
"E2348C_0943"	1	2	1	4473	14835	18189	5958	11147	18984
"E2348C_0944"	0	0	0	155	221	374	248	240	238
"E2348C_0945"	0	0	0	121	182	329	151	213	318
"E2348C_0946"	0	0	0	114	235	259	182	177	293
"E2348C_0947"	0	0	0	64	97	137	118	130	133
"E2348C_0948"	0	0	0	117	207	261	174	167	275
"E2348C_0949"	0	1	0	372	797	1335	744	827	1219
"E2348C_0950"	0	0	0	16	22	58	24	21	24
"E2348C_0951"	0	0	0	106	137	301	174	126	249
"E2348C_0952"	0	0	0	362	333	805	742	543	669
"E2348C_0953"	0	0	0	45	74	135	96	87	124
"E2348C_0954"	0	0	0	83	94	186	131	136	195
"E2348C_0955"	0	0	0	183	333	554	380	345	503
"E2348C_0956"	0	0	1	3502	3589	4510	4281	4103	5531
"E2348C_tRNA_22"	0	0	0	58	57	92	120	113	50
"E2348C_0957"	0	0	0	53	149	123	52	54	145
"E2348C_0958"	0	0	0	43	149	143	35	96	184
"E2348C_0959"	0	0	0	12	33	39	16	19	33
"E2348C_0960"	0	0	0	15	27	24	6	6	33
"E2348C_0961"	0	0	0	13	36	22	20	22	33
"E2348C_0962"	0	0	0	36	95	100	59	39	120
"E2348C_0963"	0	0	0	41	149	124	80	77	161
"E2348C_0964"	0	0	0	42	156	142	82	98	169
"E2348C_0965"	0	0	0	65	193	210	105	151	246
"E2348C_0966"	0	1	0	2203	3112	3960	3634	2467	3758
"E2348C_0967"	0	0	0	164	192	235	282	163	266
"E2348C_0968"	0	0	0	416	620	680	562	432	729
"E2348C_0969"	0	0	0	973	2253	2294	1353	1627	2452
"E2348C_0970"	0	0	0	170	441	732	350	406	611
"E2348C_0971"	0	1	0	453	719	1424	818	789	1128
"E2348C_0972"	1	1	2	8317	14368	20287	13607	13610	22010
"E2348C_0973"	1	1	0	2596	2726	4384	5417	4859	2188
"E2348C_0974"	10	8	5	88953	65058	61961	160476	81285	37591
"E2348C_0975"	0	0	0	577	486	540	997	600	297
"E2348C_0976"	0	0	0	29	40	35	32	37	30
"E2348C_0977"	0	0	0	71	79	101	131	89	108
"E2348C_0978"	0	0	0	126	240	305	226	225	287
"E2348C_0979"	0	0	0	55	105	197	104	116	183
"E2348C_0982"	0	1	0	446	903	2109	1642	1777	1355
"E2348C_0992"	0	0	0	7	10	16	48	9	23
"E2348C_0993"	0	0	0	41	76	214	173	121	162
"E2348C_0994"	0	0	0	17	11	21	21	17	15
"E2348C_0995"	0	0	0	1656	2383	4708	4231	3314	3481
"E2348C_0996"	0	0	0	220	372	877	436	494	901
"E2348C_0997"	0	0	0	23	13	39	33	29	55
"E2348C_0998"	0	0	0	8	14	18	21	24	31
"E2348C_0999"	0	0	0	10	14	32	31	16	19
"E2348C_1012"	0	0	0	92	165	372	199	240	283
"E2348C_1013"	0	0	0	68	87	176	130	158	119
"E2348C_1014"	0	0	0	6	2	9	10	11	11
"E2348C_1015"	0	0	0	6	10	10	12	12	19
"E2348C_1020"	0	0	0	15	8	17	21	21	21
"E2348C_1022"	0	0	0	11	10	14	8	9	20
"E2348C_1023"	0	0	0	15	16	34	29	33	20
"E2348C_1028"	0	0	0	12	10	12	21	10	16
"E2348C_1031"	0	0	0	9	11	19	13	14	9
"E2348C_1036"	0	0	0	4	11	27	17	11	33
"E2348C_1040"	0	0	0	192	203	514	330	400	241
"E2348C_1041"	0	0	0	49	45	149	120	82	86
"E2348C_1042"	0	0	0	20	57	113	70	51	91
"E2348C_1043"	0	0	0	4	11	23	24	16	26
"E2348C_1044"	0	0	0	188	442	826	383	492	746
"E2348C_1045"	0	0	0	75	170	243	123	120	231
"E2348C_1046"	0	0	0	11	19	37	8	26	26
"E2348C_1048"	0	0	0	6	20	17	9	17	24
"E2348C_1049"	0	0	0	15	7	10	6	12	12
"E2348C_1050"	0	0	0	49	229	227	123	121	239
"E2348C_1051"	0	0	0	275	927	1009	558	695	806
"E2348C_1052"	0	0	1	26	63	72	43	40	84
"E2348C_1054"	0	0	0	44	106	119	35	85	131
"E2348C_1055"	0	0	0	111	595	762	180	471	773
"E2348C_1056"	0	0	0	107	227	414	284	300	336
"E2348C_1057"	0	0	0	13	34	28	12	19	31
"E2348C_1064"	0	0	0	47	94	139	86	97	157
"E2348C_1065"	0	0	0	74	106	111	57	76	129
"E2348C_1066"	0	0	1	107	198	222	169	201	218
"E2348C_1067"	0	0	0	30	122	207	75	137	203
"E2348C_1068"	1	0	0	270	960	1313	471	898	1242
"E2348C_1069"	0	0	0	267	748	887	442	707	968
"E2348C_1070"	0	0	0	411	638	695	802	835	667
"E2348C_1071"	0	0	0	23	45	84	46	62	62
"E2348C_1072"	0	0	0	22	37	77	26	38	70
"E2348C_1073"	0	0	0	333	657	1166	836	840	965
"E2348C_1074"	0	0	1	854	1877	4066	1837	2181	3001
"E2348C_1075"	0	0	0	18	17	24	28	30	19
"E2348C_1076"	0	0	0	41	40	82	61	47	74
"E2348C_1078"	0	0	0	68	76	279	183	115	201
"E2348C_1079"	1	0	0	683	782	2375	1794	1452	1358
"E2348C_1080"	0	0	0	57	66	212	151	119	121
"E2348C_1081"	0	0	0	151	179	443	405	262	288
"E2348C_1082"	0	0	0	140	282	854	417	632	556
"E2348C_1084"	0	0	0	78	116	170	122	115	219
"E2348C_1086"	0	0	0	6	15	6	16	6	26
"E2348C_1087"	0	0	0	12	20	42	39	21	24
"E2348C_1088"	0	0	0	107	193	323	201	196	393
"E2348C_1089"	0	0	0	22	30	36	34	27	45
"E2348C_1090"	0	0	0	315	458	898	612	551	840
"E2348C_1091"	0	0	2	579	1036	1392	823	974	1210
"E2348C_1092"	0	0	0	252	363	498	406	333	491
"E2348C_1093"	0	0	0	158	155	259	190	153	198
"E2348C_1094"	0	0	0	467	524	888	896	585	837
"E2348C_1095"	0	0	0	214	447	489	278	380	518
"E2348C_1096"	0	0	0	54	73	153	120	134	165
"E2348C_1097"	1	0	0	232	321	472	443	386	433
"E2348C_1098"	0	0	1	3370	7735	18772	13864	12288	12039
"E2348C_1099"	2	0	0	679	844	2283	2394	1604	1809
"E2348C_1100"	0	0	0	4	9	16	8	14	8
"E2348C_1101"	0	0	0	12	26	31	12	35	44
"E2348C_1103"	0	0	0	15	54	44	6	23	46
"E2348C_1104"	0	0	0	35	102	116	45	83	147
"E2348C_1106"	0	0	0	4	4	13	8	6	14
"E2348C_1107"	0	0	0	4	9	22	4	7	16
"E2348C_1109"	0	0	0	499	784	110	33	33	1225
"E2348C_1110"	0	0	0	519	931	117	33	71	1135
"E2348C_1111"	0	0	0	152	218	30	11	12	280
"E2348C_1112"	0	0	1	482	602	115	53	59	843
"E2348C_1113"	0	0	0	9	5	34	17	14	6
"E2348C_1117"	0	0	0	22	14	29	32	32	30
"E2348C_1122"	0	0	0	8	19	56	30	27	37
"E2348C_tRNA_23"	0	0	0	15	45	79	70	79	40
"EBG00001076633"	0	0	0	10	5	21	13	9	19
"E2348C_1123"	0	0	0	46	124	204	87	101	182
"E2348C_1124"	0	0	0	97	191	336	213	176	287
"E2348C_1125"	0	0	0	43	125	196	84	123	193
"E2348C_1126"	0	0	0	55	78	130	82	79	133
"E2348C_1127"	0	0	0	19	25	37	26	22	28
"E2348C_1130"	0	0	0	48	138	350	97	195	186
"E2348C_1133"	0	0	0	22	34	64	43	45	68
"E2348C_1135"	0	0	0	10	9	18	5	10	9
"E2348C_1136"	0	0	0	79	89	183	119	121	144
"E2348C_1137"	0	0	0	133	189	206	137	155	197
"E2348C_1138"	0	0	0	344	189	386	664	358	289
"E2348C_1139"	0	0	0	495	694	991	966	799	774
