"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"53371"	160	146	155	119	169	163	134	172	126
"950"	4698	5213	7582	3165	4801	5144	2856	3944	5583
"100129583"	75	96	104	25	95	116	59	68	62
"8987"	10	13	14	18	15	15	17	20	12
"57619"	1155	1329	1773	924	1141	1754	1248	1812	1441
"345079"	262	374	232	331	241	249	324	318	165
"55752"	631	459	557	630	852	647	471	670	885
"10983"	4679	4106	4862	5187	4508	5426	4913	4508	4699
"901"	1321	1479	1969	1049	1075	1661	1407	1511	1198
"246175"	372	303	381	412	511	462	396	479	443
"65008"	38	40	44	17	30	35	28	34	25
"80144"	3417	2220	7553	1519	2245	2115	1441	2212	2975
"306"	523	469	395	482	616	605	460	484	538
"55589"	287	292	304	229	333	275	214	222	268
"152559"	127	151	103	158	206	140	141	147	185
"118429"	541	473	654	361	459	532	396	435	520
"5593"	36	34	48	44	30	51	21	21	58
"153020"	142	168	137	268	216	270	275	256	191
"109729154"	7	3	3	4	14	9	4	5	2
"3184"	1296	1162	1313	1239	1322	1330	1289	1399	1446
"101928963"	5	16	20	15	7	8	21	12	8
"9987"	780	712	823	979	865	937	859	811	1312
"58478"	283	276	357	386	305	420	307	289	342
"79966"	399	350	448	488	379	425	469	352	385
"22872"	2114	2273	2850	2132	3066	2583	1945	2460	2654
"100499177"	121	107	138	164	177	126	138	106	192
"79725"	45	43	32	16	39	32	30	23	23
"132660"	125	118	202	243	191	238	187	198	301
"51138"	112	114	131	137	163	137	117	125	157
"51316"	475	415	290	821	482	429	593	470	435
"27235"	117	119	127	170	167	125	154	141	165
"10855"	3	3	0	10	4	9	10	5	3
"113510"	115	127	125	97	127	100	109	135	116
"51023"	127	104	129	77	110	102	75	102	105
"84142"	160	116	165	95	100	128	95	89	112
"84803"	238	249	198	508	309	237	295	273	498
"101928978"	62	43	84	35	72	77	27	66	66
"1040"	705	683	1002	592	691	753	441	538	871
"23001"	1107	902	1289	677	1145	805	568	868	863
"404201"	28	17	29	42	20	24	27	27	31
"5783"	17	6	20	9	6	16	13	7	4
"4299"	3167	3372	3923	3125	4474	3789	2703	3588	3680
"57563"	237	273	348	255	345	374	241	289	335
"345275"	5	10	10	10	31	43	10	42	7
"51170"	888	944	961	692	952	1090	618	813	882
"106479471"	6	4	3	6	11	10	3	4	2
"53343"	301	374	342	269	368	322	312	268	281
"5311"	60	72	65	33	43	38	37	54	74
"9429"	54	67	56	72	79	88	54	71	84
"152926"	54	86	133	57	91	114	48	89	123
"55008"	7	4	8	7	14	2	3	3	7
"100996939"	226	223	205	243	202	285	202	179	231
"8916"	7	7	3	10	22	5	0	4	10
"285512"	74	76	86	24	51	92	40	32	44
"10144"	797	695	616	1655	1761	1235	929	1193	1759
"166815"	128	117	116	105	132	103	78	105	105
"401145"	7	3	5	6	12	13	4	11	11
"56916"	257	173	191	156	190	160	109	177	165
"10611"	4197	3763	4516	4442	5294	4995	3535	5004	6470
"5910"	90	124	78	125	144	138	79	118	128
"10098"	3	4	6	13	11	4	9	4	17
"1977"	268	254	295	371	331	416	303	360	394
"23173"	374	407	522	394	574	573	340	498	536
"128"	636	728	1052	549	668	922	471	571	809
"100507053"	8	11	23	7	8	9	4	10	31
"127"	1151	1216	3681	378	1009	1229	277	985	2060
"130"	227	832	1244	114	485	513	130	467	498
"126"	39	58	159	7	35	50	13	62	54
"93587"	28	20	25	34	30	36	39	28	34
"4547"	1155	1547	1377	1428	2302	1915	1106	1702	1965
"8649"	273	299	324	349	422	415	267	374	443
"79982"	286	147	166	203	301	208	144	204	228
"3015"	401	392	452	490	376	470	551	474	469
"5530"	309	330	460	341	402	476	360	340	477
"90024"	20	14	18	46	27	25	26	11	39
"55024"	29	16	16	18	32	32	26	16	27
"4790"	402	428	482	379	375	348	351	347	390
"4126"	431	484	468	351	447	463	399	451	452
"106481796"	9	11	9	18	16	12	6	16	7
"100418744"	18	29	27	27	33	32	23	25	13
"7323"	2730	2483	2955	2676	2985	3379	2579	2872	3012
"105377348"	14	19	18	25	24	31	24	27	15
"493856"	604	742	642	588	538	664	656	655	634
"133308"	308	129	196	242	189	212	213	191	188
"56898"	120	188	131	138	232	209	130	169	139
"1062"	10	3	13	11	3	6	7	1	11
"54790"	535	290	393	436	649	418	329	441	403
"27068"	404	415	446	543	502	590	540	444	520
"54848"	87	54	92	63	122	88	61	107	85
"100874374"	7	3	7	15	6	5	4	9	4
"57117"	98	95	126	91	136	105	64	107	120
"79807"	74	70	109	75	85	99	44	54	101
"255743"	3269	3883	3130	3327	3763	3312	2651	3357	3708
"93627"	208	174	231	161	234	219	135	154	174
"9255"	190	177	181	138	151	149	142	121	97
"9061"	102	124	159	126	182	195	130	151	173
"166929"	321	215	225	569	404	358	404	391	640
"101929595"	12	36	25	15	25	19	10	28	13
"113612"	46	72	111	40	54	60	58	59	48
"3033"	934	1641	1371	932	1174	1114	837	1114	869
"51176"	49	29	38	70	38	46	37	46	43
"285456"	11	19	21	13	14	27	9	30	15
"6164"	2633	2440	2527	2634	2294	3092	3273	2479	2563
"58505"	592	560	614	604	536	709	597	583	618
"100533182"	31	33	33	14	16	12	16	20	10
"10427"	853	797	874	1013	1095	1008	801	902	1040
"693161"	7	2	4	9	7	5	9	4	2
"839"	163	243	234	201	249	244	214	235	169
"81579"	188	239	330	233	246	295	216	243	290
"3426"	21	33	33	20	17	33	27	18	28
"54433"	90	65	76	99	94	76	91	88	87
"1950"	9	6	11	14	11	15	20	13	20
"79071"	4	6	4	5	11	6	16	4	12
"5308"	335	449	397	312	371	313	238	363	270
"132720"	38	31	23	45	32	25	18	28	51
"55435"	342	240	212	309	273	280	189	269	305
"92610"	45	58	50	60	64	89	72	102	71
"80216"	81	69	113	59	96	87	48	70	113
"100421429"	9	3	6	6	4	3	4	3	2
"55345"	53	50	39	36	59	60	40	60	53
"51574"	111	86	80	83	122	98	74	102	85
"287"	386	378	405	252	504	332	289	344	272
"817"	1288	1269	1827	1210	1524	1695	1005	1178	1709
"79642"	173	144	241	164	160	160	113	141	176
"7368"	770	790	1173	427	780	984	489	802	811
"100093630"	386	335	295	407	271	379	555	311	295
"101929741"	14	8	18	16	10	6	9	9	7
"57721"	124	119	137	84	129	103	113	86	109
"9871"	268	308	376	589	522	490	432	482	551
"54532"	240	137	154	267	305	247	228	260	250
"401152"	1093	1111	1085	1590	1265	1473	1530	1209	1795
"2169"	234	223	151	192	289	242	182	201	208
"729249"	9	16	9	17	14	14	17	17	23
"101926918"	222	303	271	102	150	94	101	160	130
"645513"	118	102	88	112	128	132	74	112	121
"4085"	20	10	27	16	17	44	20	28	25
"11107"	80	77	56	106	51	100	74	53	69
"79625"	6	11	4	20	9	9	14	7	8
"308"	1067	976	1133	1155	1044	1208	1066	1113	1071
"5393"	61	51	64	57	73	57	59	36	62
"890"	27	15	61	35	23	75	35	27	85
"55212"	47	49	43	56	63	57	49	35	65
"84162"	897	352	454	455	702	430	354	464	350
"166379"	48	36	40	54	78	89	40	61	56
"11162"	10	7	21	7	8	6	11	10	10
"166378"	41	36	68	60	75	81	39	67	63
"10252"	525	304	360	464	442	503	478	572	426
"285419"	35	9	16	16	27	22	20	12	16
"57182"	121	46	79	141	122	124	97	133	84
"27152"	38	42	50	35	43	44	24	28	36
"22824"	98	56	91	299	272	260	297	334	242
"10733"	5	6	8	13	14	14	14	13	12
"256471"	403	383	404	247	404	369	218	347	324
"80167"	477	646	629	452	629	640	499	598	699
"55132"	366	302	336	322	358	322	287	388	476
"10424"	1354	1563	1650	1393	1362	1589	1642	1580	1414
"100507487"	20	16	21	27	30	42	24	46	53
"79960"	175	245	295	249	332	339	247	266	237
"132320"	71	69	77	107	66	95	83	88	112
"132321"	5	16	22	24	26	37	32	12	54
"101927282"	14	11	11	20	9	18	9	16	19
"23657"	580	145	214	509	256	195	332	218	782
"25819"	108	74	55	1332	876	1097	1675	1230	1596
"1998"	339	333	405	261	287	330	276	308	356
"4717"	307	359	337	352	273	387	381	294	275
"80155"	357	188	215	316	345	316	295	274	281
"106481781"	6	6	1	15	8	2	6	10	11
"83452"	159	220	178	249	297	346	255	292	318
"80854"	16	14	17	17	14	23	3	9	35
"4258"	464	526	374	469	479	504	580	443	307
"55534"	471	397	500	252	306	316	234	347	424
"60592"	228	191	265	202	192	281	171	152	280
"255520"	169	120	152	115	126	151	136	136	109
"23158"	9	9	13	15	18	8	6	7	11
"27309"	58	74	82	64	91	83	61	107	105
"3600"	3	4	0	28	6	8	13	3	11
"8821"	68	38	30	43	70	52	42	42	65
"84640"	413	361	442	374	437	393	341	445	319
"2549"	973	671	948	991	1142	1071	914	990	1013
"100128888"	5	2	7	11	16	15	23	13	21
"8467"	512	370	432	468	583	445	391	455	534
"101927636"	2	7	8	18	12	21	16	17	3
"10393"	16	21	25	43	38	56	21	49	39
"6059"	426	281	348	450	454	409	297	347	446
"54726"	431	347	452	383	440	359	336	376	416
"4086"	35	33	29	18	24	28	30	15	29
"166785"	22	22	16	25	30	13	13	20	29
"152485"	544	718	665	478	663	587	376	491	496
"11157"	96	105	106	83	68	95	97	60	99
"84068"	67	67	106	57	107	86	51	62	108
"55751"	354	349	398	182	300	247	213	248	231
"90826"	51	37	33	54	142	239	141	171	229
"79658"	344	355	373	430	418	516	434	442	478
"4306"	17	41	33	35	53	40	27	35	31
"166614"	47	33	98	42	40	86	39	59	70
"987"	850	527	626	540	678	683	527	497	538
"6189"	3042	3784	5087	3171	5523	6412	3014	4698	5676
"114655"	5	3	5	5	16	15	9	11	25
"152503"	2263	1911	2061	1478	1880	1497	1229	1631	1642
"729830"	171	277	237	392	489	381	366	509	591
"5188"	92	102	87	108	114	124	111	88	84
"55294"	114	99	98	126	151	113	121	104	148
"54553"	75	102	100	84	71	37	39	41	87
"201798"	3	3	5	0	7	6	7	6	6
"27236"	100	95	120	74	129	159	59	124	145
"85462"	37	31	33	84	72	42	54	49	83
"23321"	402	195	164	300	333	212	236	249	220
"23240"	91	86	189	80	137	141	81	102	153
"7097"	133	222	161	151	185	271	212	255	151
"54798"	9	4	6	15	11	9	11	7	11
"5356"	140	126	169	131	247	180	109	181	168
"2244"	2378	2033	3273	3092	5752	5079	3165	4511	6736
"2243"	1060	1007	3944	2684	8367	7854	3440	8149	10268
"2266"	1292	692	2497	1495	1500	3174	1695	1832	4787
"1519"	99	141	163	142	192	235	129	203	229
"56034"	879	984	1064	754	739	673	639	678	626
"51313"	131	145	184	58	119	125	85	107	105
"285505"	21	17	42	13	14	18	4	15	20
"55314"	260	303	229	249	323	264	156	205	300
"201725"	42	53	75	54	43	80	48	32	56
"2110"	198	202	223	226	304	242	149	220	235
"5481"	274	281	336	303	275	274	278	241	315
"57600"	600	611	602	554	855	587	351	600	643
"9693"	605	464	503	629	995	757	552	776	709
"92345"	175	164	169	249	267	300	278	204	247
"55319"	69	33	28	45	43	47	30	21	45
"55016"	23	7	22	43	44	45	20	17	28
"100505989"	18	11	13	33	27	39	27	35	101
"100506013"	64	81	58	19	53	53	40	47	39
"201931"	695	853	699	711	697	733	690	628	643
"11275"	68	56	51	83	79	68	51	69	70
"6307"	365	453	555	1603	833	1264	1189	732	1613
"1363"	4	6	1	34	16	4	17	5	13
"23022"	11	15	4	14	13	18	3	18	25
"84869"	127	122	161	65	98	107	89	68	118
"57630"	1593	1398	1459	2243	1772	1658	1491	1695	1828
"4750"	58	31	55	78	81	74	67	83	71
"1182"	633	548	673	808	1055	872	467	735	1187
"54969"	22	11	19	9	21	10	18	18	34
"9848"	138	100	74	76	94	64	67	69	81
"51166"	82	68	100	63	91	88	77	80	80
"101930370"	14	16	10	14	7	9	6	12	13
"51809"	80	53	65	78	63	53	64	79	76
"3148"	42	43	77	66	71	130	86	88	138
"8819"	7	8	16	28	12	17	21	15	12
"26269"	93	107	110	111	150	157	69	133	186
"80817"	71	65	63	65	142	138	65	100	128
"3248"	419	437	418	303	353	444	258	344	341
"60559"	453	428	398	329	284	353	322	250	467
"55247"	9	7	24	24	13	36	28	22	21
"175"	120	173	195	118	178	164	96	146	155
"55714"	649	821	1927	576	1166	929	474	877	1282
"1635"	772	642	794	660	549	590	751	572	592
"80014"	123	114	76	169	220	199	133	186	169
"55602"	174	237	246	170	297	368	268	338	347
"3622"	26	33	35	35	27	37	42	20	36
"201965"	83	95	101	109	90	96	55	76	93
"60684"	186	190	255	99	149	118	85	98	144
"728175"	6	15	12	4	8	21	21	13	7
"3660"	226	376	364	295	304	473	296	418	287
"105377586"	11	15	5	16	16	19	20	21	7
"836"	237	273	286	137	275	284	171	250	322
"201973"	37	38	51	22	46	19	13	16	29
"79682"	9	2	23	9	4	8	6	3	3
"2180"	10	16	14	20	48	24	24	30	28
"291"	138	238	147	220	210	224	226	279	146
"57587"	201	136	189	173	175	198	146	137	268
"83891"	315	320	377	377	421	527	381	381	550
"55805"	8	12	6	9	13	19	27	18	24
"353322"	42	98	61	498	313	431	668	452	932
"55325"	71	75	65	92	98	95	70	64	88
"8470"	220	294	334	220	256	287	245	244	292
"285440"	126	119	163	151	141	178	173	167	172
"2195"	3448	1927	3079	2887	4197	2206	2220	2919	3147
"2483"	34	41	53	36	55	72	30	44	54
"153478"	8	5	10	15	8	6	16	6	10
"133957"	301	427	449	217	266	279	218	333	182
"6389"	177	216	154	243	232	185	230	264	194
"10016"	177	203	201	108	154	132	96	130	172
"116349"	45	19	50	10	21	15	17	18	11
"11336"	479	610	503	492	505	503	585	532	523
"6550"	198	137	69	194	100	72	147	79	117
"55722"	102	120	107	90	93	121	158	109	142
"11076"	22	29	22	36	31	24	35	32	50
"653082"	13	20	10	14	16	8	16	21	15
"79844"	23	29	11	26	16	20	46	49	19
"65980"	406	462	427	412	403	333	307	411	374
"9319"	17	5	28	27	13	30	42	25	29
"85409"	14	24	18	44	28	30	20	39	36
"10723"	3571	4081	2390	3949	3553	2962	3994	3575	2878
"100616479"	8	11	6	8	8	4	13	10	3
"101928857"	7	12	10	13	13	13	20	16	20
"340024"	4	8	0	8	2	3	11	5	4
"81037"	1268	1172	1113	1055	849	811	1031	821	831
"79888"	219	300	201	173	157	256	263	246	176
"64979"	118	130	98	167	116	162	191	130	110
"4726"	27	45	45	49	50	43	44	52	19
"105374618"	3	7	5	8	6	8	2	7	2
"153572"	616	538	593	697	467	460	780	623	447
"153571"	110	117	117	119	80	106	129	69	98
"107986400"	14	6	17	11	10	12	4	6	13
"23379"	290	163	188	171	307	245	164	243	192
"84246"	271	267	245	432	340	352	466	404	361
"54888"	741	774	872	600	840	759	552	765	773
"6715"	380	426	366	328	316	285	350	313	297
"11044"	792	861	729	824	831	779	894	1015	961
"4552"	294	299	352	237	313	306	194	303	338
"79072"	63	97	108	27	76	80	53	38	58
"100505738"	87	121	89	80	104	71	69	88	83
"9037"	65	104	41	109	101	85	99	96	63
"134145"	53	64	89	28	68	61	37	41	40
"22948"	586	634	697	591	838	778	533	798	907
"134147"	348	376	419	419	368	518	490	426	399
"10299"	3797	4113	5228	3312	4495	4343	2906	3789	4894
"651746"	38	49	59	37	50	42	32	31	35
"1611"	1322	1241	1187	1564	1487	1392	1486	1374	1159
"7204"	1460	1740	2086	1037	1636	1232	691	1322	1589
"54491"	95	96	113	149	171	152	103	144	222
"728178"	12	11	17	0	2	1	2	1	0
"90268"	582	619	691	430	649	773	536	647	718
"56172"	1419	1180	1155	1159	934	804	910	863	1018
"441061"	14	11	5	13	16	11	11	21	15
"90441"	173	297	194	326	412	450	421	501	387
"54463"	50	29	52	155	219	172	141	164	311
"4651"	1100	1284	1539	1104	1603	1292	1172	1749	1886
"2502"	9	7	9	19	13	18	20	12	7
"728411"	142	152	159	143	116	131	121	122	117
"29102"	559	571	683	402	469	402	341	441	442
"55322"	316	328	395	297	351	436	258	312	390
"64083"	3230	3221	3012	3553	3650	4068	3650	3595	3309
"54545"	425	438	559	361	423	399	296	434	502
"51663"	1436	1194	1567	1132	1764	1513	975	1451	1655
"10923"	319	297	407	292	336	294	314	301	404
"6897"	679	573	731	545	733	601	431	612	939
"23600"	70	101	53	25	65	33	35	34	31
"114899"	13	8	10	24	20	31	17	17	11
"26064"	131	146	138	83	134	95	64	118	93
"101929704"	14	11	3	7	9	6	3	7	4
"5810"	419	389	407	316	368	405	387	415	336
"55299"	107	94	132	91	109	137	121	120	122
"134218"	331	322	357	401	376	368	214	326	490
"64902"	212	249	415	177	243	251	189	242	249
"5618"	1018	676	726	445	837	669	510	702	470
"79925"	10	4	16	8	10	13	4	4	7
"92255"	281	187	214	178	229	222	152	185	198
"6502"	572	867	1165	338	500	770	380	573	546
"133686"	783	967	1103	612	884	980	571	765	1104
"6507"	347	438	552	226	420	606	323	569	493
"646719"	165	217	242	84	149	80	60	156	136
"25836"	854	466	557	649	873	775	606	677	611
"646723"	21	3	19	18	25	24	13	10	17
"65250"	1268	783	1060	439	760	699	503	726	685
"106479238"	18	15	27	10	13	15	6	9	8
"105374727"	83	76	87	77	94	75	67	76	57
"9631"	569	587	714	440	639	559	398	532	673
"55100"	249	311	287	218	373	316	232	278	342
"3977"	9	2	2	5	4	6	6	4	8
"253260"	552	315	333	392	658	626	371	510	379
"1601"	2607	3563	2807	2383	3362	2590	2057	2714	1843
"23548"	87	75	100	90	139	147	77	103	161
"5734"	9	15	9	5	6	9	13	22	3
"5562"	1018	821	1313	861	1057	1023	646	815	1472
"6167"	9402	8939	9389	9545	9066	11795	10652	10618	9114
"84674"	22	36	24	42	41	31	46	32	32
"729"	119	178	103	123	185	124	127	173	135
"285636"	457	571	714	347	536	629	303	486	649
"26272"	42	46	66	51	29	65	39	41	70
"2690"	5	12	5	22	12	14	10	18	12
"100129792"	10	3	1	0	2	40	4	0	2
"6414"	6350	9434	7733	6336	11181	10102	6093	9545	8580
"643977"	20	29	19	9	23	6	11	9	11
"648987"	135	174	81	116	76	46	75	73	48
"389289"	83	120	79	77	55	53	62	44	47
"153684"	170	233	192	85	126	83	89	88	96
"7690"	453	407	407	428	470	423	442	526	491
"3157"	697	604	835	1383	1459	1661	1260	1164	2234
"56477"	309	334	312	301	278	241	235	234	275
"64417"	88	52	106	51	61	54	58	57	99
"375444"	3	3	2	3	9	6	9	1	12
"10605"	761	658	760	674	740	802	653	695	891
"23530"	394	469	585	351	564	443	248	391	548
"2255"	12	14	21	34	24	21	14	13	23
"10884"	930	899	1068	806	869	1002	811	896	896
"133418"	9	7	7	16	14	10	11	13	8
"53918"	235	226	204	399	276	266	347	282	346
"3672"	7	4	5	5	11	6	4	3	7
"3673"	163	71	68	218	133	89	118	82	299
"4338"	343	351	419	336	349	351	271	365	290
"257396"	14	14	27	7	4	13	11	7	12
"4724"	258	254	227	314	329	329	302	301	324
"54622"	660	462	973	493	631	973	416	500	1013
"693166"	6	6	7	1	4	14	3	4	6
"106481139"	28	6	16	6	13	13	3	16	19
"112574"	316	394	415	212	232	303	271	286	222
"166979"	24	56	35	57	80	62	62	60	50
"345643"	17	11	16	7	11	9	7	9	8
"10309"	25	20	18	10	16	13	17	10	20
"54505"	199	154	181	110	218	204	120	187	146
"23517"	395	235	314	245	373	330	189	266	295
"8611"	2243	2263	1519	2594	2689	2243	2283	2448	1752
"100847019"	29	18	15	28	39	18	23	31	31
"153129"	490	685	726	368	634	611	450	572	568
"3572"	1586	802	995	1213	1472	1275	1030	1111	1080
"441072"	16	29	28	23	21	19	23	27	27
"102467147"	84	96	172	38	64	55	30	47	56
"4214"	706	664	829	343	660	644	316	512	559
"133383"	78	107	103	139	115	144	141	93	102
"166968"	354	216	282	307	460	352	296	462	313
"65056"	821	698	740	790	1052	928	869	849	1025
"10769"	70	44	49	140	135	171	149	215	176
"5144"	53	26	32	175	389	144	188	255	332
"55789"	167	191	250	92	171	205	107	129	166
"79993"	1849	2160	2245	1783	2191	1991	1582	1734	2094
"1161"	212	175	236	139	210	242	131	152	195
"91942"	91	87	61	124	103	107	105	86	94
"643155"	414	360	420	470	402	493	410	352	542
"57688"	247	304	371	754	661	691	688	677	925
"3796"	399	229	318	474	443	334	336	339	589
"27292"	309	236	257	300	225	271	291	290	308
"51194"	130	87	147	144	188	157	124	116	132
"285672"	196	136	172	179	251	265	151	215	242
"10283"	49	25	45	61	78	69	39	42	51
"11174"	9	4	8	5	2	6	13	5	4
"64105"	18	22	33	21	14	18	23	20	35
"23398"	222	195	175	175	231	208	129	164	172
"373"	79	79	47	65	120	79	75	70	54
"80006"	78	71	81	47	91	56	30	47	56
"112441434"	46	71	50	33	53	51	32	27	56
"54557"	110	58	80	135	111	102	96	141	102
"57486"	322	261	228	359	305	300	326	284	244
"55914"	2827	1446	1806	2256	2356	2169	1660	1878	1899
"140890"	1011	675	617	623	957	668	546	823	657
"375449"	870	1195	942	997	1346	985	697	1094	891
"5295"	574	586	610	123	317	227	158	273	170
"64924"	907	873	1052	601	631	645	530	574	807
"891"	84	81	173	95	102	157	103	137	204
"64946"	32	19	25	42	31	46	30	18	38
"92259"	412	368	362	541	366	469	585	405	509
"1022"	332	349	351	296	361	378	341	331	399
"202243"	233	282	261	105	170	147	123	127	150
"102157402"	44	85	78	100	105	122	93	99	94
"6880"	558	569	582	499	520	573	385	562	613
"5884"	389	352	380	222	307	241	188	222	280
"153562"	2257	2713	3015	1897	2174	2478	1832	2199	2004
"100506658"	2794	3147	4133	3151	4106	4496	2776	3970	4153
"728340"	99	136	144	99	124	125	99	94	134
"8293"	83	94	78	104	113	84	135	130	94
"6606"	74	82	67	145	133	158	114	112	148
"4671"	7	8	9	5	10	14	3	10	6
"2966"	317	302	383	177	204	194	162	172	290
"118126072"	4	8	8	7	12	11	11	9	19
"55814"	491	385	468	435	491	449	371	369	508
"64087"	1463	1571	1372	1527	1377	1356	1379	1330	1200
"23107"	930	1044	1215	1121	1142	1348	1089	1215	1060
"79810"	101	108	166	32	114	75	44	51	56
"3842"	1086	583	712	574	836	860	567	668	597
"115548"	534	417	431	573	636	584	521	553	529
"340090"	17	22	27	0	6	0	2	0	8
"2297"	270	300	206	333	191	191	314	237	174
"689"	2264	1870	2213	2232	2142	2511	2047	2094	2342
"57763"	285	359	324	237	333	312	199	287	336
"84135"	142	114	120	119	170	130	70	102	162
"64283"	276	279	237	163	229	212	147	195	219
"8507"	2622	1749	2107	2057	1781	2407	2096	2184	1980
"3074"	1645	1682	1702	1656	1581	1737	1398	1508	1790
"84340"	155	173	199	159	282	221	142	160	176
"10412"	743	703	797	639	806	1033	559	799	969
"26049"	102	60	98	123	100	105	95	74	134
"51301"	90	127	102	111	141	149	99	126	157
"256006"	10	4	19	10	7	12	16	1	20
"3156"	281	185	280	585	512	597	513	412	926
"10087"	651	523	519	504	606	583	510	608	708
"51426"	219	117	153	155	210	174	114	165	164
"728780"	6	3	8	9	10	4	7	6	7
"134359"	43	29	40	15	35	25	9	21	20
"10788"	30	14	14	20	33	27	23	16	28
"2149"	931	754	768	985	614	722	847	623	778
"2150"	5294	4666	4106	12335	8034	7131	9402	7553	11687
"55109"	118	95	106	34	63	51	72	47	47
"84327"	2764	2300	2780	1052	1482	1141	1132	1329	1007
"677828"	105	127	126	186	122	150	198	127	117
"728723"	28	29	69	11	26	16	13	17	16
"55255"	195	120	150	157	146	170	97	109	172
"6902"	222	175	159	271	203	237	271	188	245
"8546"	189	140	195	184	251	211	173	211	226
"728769"	122	139	142	78	98	70	114	91	75
"9522"	220	147	165	209	246	270	166	211	241
"10184"	819	956	1030	961	1060	958	680	960	1213
"411"	422	391	362	404	331	360	411	383	293
"29958"	7	5	9	5	5	1	6	7	4
"133746"	156	172	172	269	542	492	284	408	374
"9456"	52	26	55	223	130	155	191	156	430
"167153"	737	597	700	737	752	668	658	688	795
"202333"	12	8	4	7	8	8	7	7	7
"345778"	49	56	56	46	77	57	44	75	80
"101929215"	1	0	6	6	10	21	21	17	12
"256987"	4929	5430	6093	3392	4929	5187	3789	4666	4465
"9765"	628	467	600	350	565	448	411	509	390
"167555"	14	16	21	18	19	9	18	17	12
"1719"	335	471	483	349	347	411	324	328	404
"4437"	163	198	156	145	178	209	152	160	130
"5924"	482	330	379	416	289	305	266	349	331
"100131067"	207	237	519	84	162	212	111	173	159
"84240"	303	368	469	133	236	238	135	204	196
"134526"	9	3	17	1	1	11	0	3	7
"23635"	10	2	11	4	8	10	9	12	12
"83734"	53	51	44	35	26	105	55	35	51
"6228"	4801	5168	5674	4379	4995	6470	5049	5009	5523
"153339"	445	359	375	447	443	502	410	309	454
"677765"	83	82	64	94	95	66	170	103	57
"7518"	10	4	15	11	13	13	9	9	7
"10085"	61	47	91	36	70	67	37	60	74
"1350"	2594	2695	2597	3120	2694	3111	3372	2898	2496
"5921"	293	152	232	156	202	191	138	195	231
"902"	237	137	159	199	282	238	208	198	344
"153396"	541	447	541	486	637	655	478	593	657
"100505894"	1168	853	1065	393	801	697	404	563	590
"4208"	59	31	50	9	53	88	42	61	66
"1070"	18	24	31	11	15	21	7	20	22
"153364"	71	61	104	20	42	39	35	21	47
"10622"	6	1	2	6	7	16	7	1	8
"116068"	191	156	189	280	327	329	314	339	360
"84059"	72	41	142	74	54	124	93	79	149
"57561"	33	27	37	74	127	69	74	91	104
"100129716"	12	3	8	19	16	5	9	6	24
"7025"	1	2	3	17	3	6	9	4	3
"83989"	118	137	165	147	164	177	113	136	182
"134187"	30	11	29	18	30	42	24	25	13
"84250"	36	19	18	31	45	44	58	51	25
"9652"	417	255	276	245	316	271	202	208	189
"153642"	50	64	99	58	103	125	95	102	112
"22836"	799	676	1277	626	675	1064	518	734	997
"2745"	568	755	539	633	710	575	562	614	560
"22936"	588	543	678	775	1151	1206	880	1126	1063
"831"	211	175	290	217	237	183	165	205	260
"51752"	807	885	1472	634	1126	857	579	816	1080
"64167"	37	73	68	56	88	65	60	62	65
"4012"	706	464	670	430	527	502	326	458	501
"55781"	76	38	62	56	53	47	51	62	63
"285704"	315	301	371	157	137	154	179	168	106
"503569"	6	8	11	4	0	4	6	4	0
"1105"	845	432	430	728	1031	823	729	859	798
"345757"	59	58	35	71	49	33	60	34	42
"353189"	45	30	43	52	53	35	27	36	53
"133482"	9	6	5	9	5	22	4	3	4
"285708"	97	88	98	116	111	95	77	121	122
"5066"	1827	2243	2084	1858	2491	1982	1458	1899	2057
"54826"	23	22	25	15	30	30	17	31	17
"23262"	294	151	187	139	212	180	123	167	164
"90355"	25	25	24	18	23	27	24	30	17
"83594"	68	58	77	61	66	68	60	53	104
"64839"	354	318	391	349	413	428	333	378	402
"2241"	229	112	111	194	236	192	146	158	161
"285638"	6	6	12	1	4	13	0	11	2
"9867"	466	376	398	461	661	526	415	510	558
"4124"	1537	1060	1547	1342	1582	1522	1165	1282	1296
"642987"	7	10	2	6	6	8	4	5	3
"91137"	478	395	381	317	350	356	277	342	324
"85480"	2	2	5	18	3	4	10	7	12
"134430"	355	205	332	284	360	310	173	283	387
"134429"	284	199	287	544	362	452	385	339	711
"9315"	36	12	10	45	26	45	95	38	29
"654322"	82	64	61	111	100	82	154	107	95
"324"	334	238	232	188	303	287	192	313	174
"6728"	142	187	197	119	158	155	87	146	138
"7905"	1514	1268	1460	1284	1234	1304	1283	1140	1291
"167227"	594	339	509	381	469	614	403	513	433
"64848"	251	220	220	163	308	236	147	195	164
"55521"	4	1	3	30	11	6	27	13	15
"5229"	182	91	121	122	179	159	109	116	135
"153733"	6	5	8	8	9	3	9	6	2
"56929"	232	249	324	450	646	536	463	466	537
"51014"	1229	1112	1287	1134	1195	1142	794	931	1462
"9140"	521	474	634	611	686	729	587	757	726
"1176"	786	730	739	948	675	850	929	792	735
"51397"	167	140	129	190	220	214	157	207	208
"57556"	1960	2256	1646	2373	2882	1891	1605	2090	2212
"101927233"	4	8	15	0	2	19	7	7	2
"105379132"	25	34	15	34	32	26	30	31	29
