"4UIN"	"4UIWT"	"490WT"	"490N"	"4180N"	"4180WT"	"5UIN"	"5UIWT"	"545WT"	"545N"	"590WT"	"590N"	"5180N"	"5180WT"	"6UIWT"	"645WT"	"645N"	"690WT"	"690N"	"6180N"	"6180WT"	"445N"	"445WT"	"Gene_ID"
2188	489	1197	1040	321	955	472	2079	1574	777	1618	1451	1384	2302	1100	2002	2372	547	965	1872	1496	1567	2127	"ENSG00000055332.18"
1069	196	645	581	136	482	271	763	760	456	689	546	506	737	401	861	918	348	393	685	724	630	965	"ENSG00000218739.10"
1597	593	1746	1763	419	1074	520	1681	1977	782	2506	2016	2113	3238	1523	2893	3532	1210	1579	2762	1977	1941	2519	"ENSG00000115816.15"
19	5	14	9	3	12	0	18	4	0	13	22	9	9	7	14	20	9	4	9	10	17	18	"ENSG00000272054.1"
615	165	430	513	116	362	179	557	513	308	660	514	461	683	365	633	802	311	443	596	591	508	685	"ENSG00000003509.16"
2175	479	1246	1345	390	1030	538	1948	1712	860	1705	1535	1387	2166	1115	1927	2381	950	1024	1863	1724	1651	2201	"ENSG00000115825.11"
55	9	41	32	10	24	11	16	31	24	40	23	14	27	23	37	21	19	23	46	32	27	32	"ENSG00000115828.17"
364	75	225	275	73	274	132	331	159	205	254	229	320	305	147	361	523	101	276	303	362	255	324	"ENSG00000163171.8"
65	14	54	51	4	40	20	52	65	26	69	47	48	70	27	89	95	37	50	91	68	55	126	"ENSG00000115841.21"
31	10	18	26	9	9	20	32	13	26	47	59	37	46	16	76	62	37	40	59	39	29	25	"ENSG00000138061.12"
8	2	12	4	3	15	4	4	10	8	12	14	8	14	7	14	31	12	6	13	12	9	16	"ENSG00000232973.13"
3323	656	2239	2491	533	1701	815	2608	2648	1321	3031	2436	2148	3599	1955	3278	3704	1856	2092	3389	2928	2167	2948	"ENSG00000119787.14"
331	68	289	424	65	252	132	201	285	188	290	233	213	302	167	223	287	372	284	343	350	321	329	"ENSG00000213553.4"
957	245	727	876	223	663	392	910	855	566	1103	959	910	1270	486	953	1213	574	651	1051	920	827	914	"ENSG00000143889.16"
771	284	614	725	205	500	364	690	788	467	1051	663	779	1025	419	702	752	487	532	765	704	904	842	"ENSG00000143891.17"
3877	890	2675	3190	836	2646	1020	2379	2728	1757	3229	2509	3539	4077	1992	3809	4382	1742	2387	4127	4101	2844	3479	"ENSG00000115875.19"
764	214	532	699	159	476	268	503	592	369	726	511	563	772	397	677	752	602	549	740	664	549	760	"ENSG00000152147.11"
954	309	673	750	227	497	298	1091	791	437	1156	881	839	1215	562	1091	1266	495	548	930	800	1125	1179	"ENSG00000163214.21"
80	26	88	125	14	95	37	64	100	89	92	74	74	95	53	73	121	57	82	105	96	65	148	"ENSG00000188010.14"
1650	503	1026	854	272	816	458	1876	1211	663	1562	1379	1310	2312	1074	2316	2426	773	1171	1747	1525	1224	1892	"ENSG00000115904.13"
82	20	34	36	12	51	17	86	34	20	87	74	65	118	52	74	77	37	53	73	56	36	81	"ENSG00000229692.3"
11	0	3	5	1	7	1	4	0	10	4	8	4	5	6	33	12	7	9	3	4	10	7	"ENSG00000225900.1"
2149	474	1370	1418	259	979	533	1785	1500	881	1738	1453	1224	2077	948	1996	2013	891	955	1657	1547	1563	2296	"ENSG00000011566.15"
25	4	5	9	3	6	2	18	11	8	12	12	8	12	4	11	25	6	7	19	5	5	19	"ENSG00000252473.1"
23	5	9	7	1	6	1	11	16	5	8	13	8	13	2	37	22	5	6	5	12	9	13	"ENSG00000273035.1"
76	18	49	43	17	44	22	60	47	30	56	30	53	65	45	77	72	26	51	48	61	72	67	"ENSG00000231312.7"
604	146	489	498	84	292	173	461	554	259	579	442	463	679	372	641	814	338	364	634	551	472	788	"ENSG00000138050.15"
19	6	11	8	6	9	2	6	17	3	16	13	7	18	12	13	13	8	9	11	14	17	14	"ENSG00000183023.18"
19	6	14	17	9	10	8	30	17	12	18	21	15	31	23	8	28	16	24	15	11	38	20	"ENSG00000236090.2"
22	7	12	12	2	0	3	17	5	10	15	7	3	8	7	16	20	6	4	12	10	16	19	"ENSG00000214691.9"
16	4	14	12	2	10	12	20	9	8	8	6	12	6	9	6	15	9	9	12	12	3	14	"ENSG00000205086.8"
8654	3607	5705	7082	1664	5075	5056	12973	7931	6638	12038	8462	7662	8351	4368	7931	9682	8185	6517	7015	8693	11697	8597	"ENSG00000162878.13"
5919	1799	4620	4909	1331	3528	1905	7302	5818	3152	7205	6032	5783	8520	3794	6425	7914	3518	3629	6567	5561	6425	7239	"ENSG00000143924.19"
3365	577	1763	2678	369	1775	926	1548	2332	1360	2552	1751	1494	2112	1185	2172	2486	1902	1721	2185	2511	2067	2808	"ENSG00000115944.15"
978	271	656	708	171	538	310	844	703	447	777	701	700	1012	431	894	1004	327	570	789	717	968	1100	"ENSG00000057935.14"
164	79	122	128	45	108	98	295	143	115	259	221	207	236	102	158	200	56	110	130	153	199	176	"ENSG00000162881.6"
463	192	250	279	91	232	212	554	377	296	527	398	441	527	189	316	449	288	249	312	403	468	362	"ENSG00000162882.15"
19	2	8	13	6	8	11	13	16	5	22	11	28	18	2	13	16	8	6	18	15	19	19	"ENSG00000224739.2"
12	9	25	27	4	11	10	29	29	13	34	15	21	30	14	14	23	12	23	19	17	38	22	"ENSG00000231826.6"
17	2	5	13	2	6	3	10	9	4	8	7	6	11	15	11	9	15	15	8	7	10	10	"ENSG00000233978.1"
3	6	7	10	0	5	7	11	4	13	11	11	12	13	1	9	7	10	11	11	12	22	27	"ENSG00000230587.2"
66	13	35	43	6	25	18	41	41	31	45	38	28	48	26	32	35	37	38	28	34	48	42	"ENSG00000287387.1"
6086	1659	4263	3923	1518	3998	2503	7645	3965	4440	5497	5924	6620	6783	1940	4763	6457	1590	3833	5337	6185	7229	5737	"ENSG00000152518.8"
266	77	115	179	30	123	119	308	155	152	262	190	161	154	85	169	222	176	152	152	192	222	216	"ENSG00000279873.2"
37	14	18	22	5	9	7	45	16	10	24	15	17	22	12	19	30	10	11	9	18	24	48	"ENSG00000234936.1"
2438	474	1285	1384	366	1250	571	2206	1601	940	1708	1711	1515	2260	1079	1986	2290	958	1238	1751	1950	1620	1896	"ENSG00000115970.18"
8	1	3	12	0	2	9	4	3	1	5	5	4	3	7	5	9	4	1	4	8	3	15	"ENSG00000152527.14"
36	11	19	40	2	10	20	16	33	16	17	17	11	21	14	28	24	21	21	24	19	16	36	"ENSG00000223658.8"
170	44	131	133	19	79	38	117	128	49	140	100	108	132	79	174	158	56	85	132	123	124	193	"ENSG00000138036.18"
13339	3584	9482	10275	2266	6759	3808	13995	12030	6152	13713	12205	9860	15302	8296	14766	17720	7168	8294	13437	11053	12237	14229	"ENSG00000138095.19"
12	2	10	14	0	2	3	5	7	7	10	3	8	10	18	5	4	6	11	7	7	4	15	"ENSG00000273106.1"
566	119	416	421	84	280	160	464	472	265	475	486	372	634	329	553	773	206	311	559	446	390	555	"ENSG00000138032.21"
16	2	8	19	5	7	4	19	18	9	13	9	10	17	13	8	19	14	11	8	17	7	6	"ENSG00000138079.14"
2977	619	1764	1782	422	1410	673	2388	2082	1189	2405	1918	1829	3003	1333	2244	2695	1183	1311	2580	2280	1914	2749	"ENSG00000138078.16"
408	97	258	298	79	204	127	289	264	142	321	282	280	418	184	410	392	198	246	350	359	266	396	"ENSG00000143919.15"
635	209	448	535	117	361	152	590	579	281	682	557	508	814	459	769	905	326	369	606	546	711	860	"ENSG00000068784.13"
25	1	8	26	1	8	14	7	17	10	14	3	10	12	22	15	10	27	11	19	21	14	13	"ENSG00000239396.3"
75	29	54	55	12	48	17	46	32	41	56	55	43	63	33	46	69	18	41	53	44	83	47	"ENSG00000171132.14"
737	262	446	518	229	608	233	888	500	433	794	727	829	1038	369	624	785	329	420	689	761	780	682	"ENSG00000116016.14"
211	92	180	172	50	157	82	272	186	127	250	190	208	279	164	248	312	153	138	229	199	262	247	"ENSG00000250565.7"
232	62	187	178	41	123	60	250	215	138	282	184	162	259	158	319	333	111	133	219	224	266	337	"ENSG00000119729.12"
406	79	225	273	47	253	119	258	274	153	292	221	264	350	178	326	332	141	169	361	391	249	337	"ENSG00000151665.13"
664	136	478	552	89	372	216	414	568	314	596	435	369	666	288	646	597	275	349	588	569	403	749	"ENSG00000119878.6"
1028	189	564	655	127	507	251	879	699	392	752	717	538	897	326	809	886	476	477	730	738	656	908	"ENSG00000171150.9"
7595	1598	4415	5283	1059	3594	2023	5894	5376	3320	6190	4847	4634	7025	3363	5792	6734	3308	3873	6040	5637	5793	6475	"ENSG00000180398.13"
1536	687	1118	1459	544	1198	865	2395	1247	1142	2078	1805	2009	2157	902	1645	1971	905	1396	1692	1685	2184	1322	"ENSG00000068724.17"
11	3	5	7	5	7	7	18	3	10	10	11	13	17	7	4	19	8	10	1	11	17	15	"ENSG00000239605.11"
10	5	7	6	3	4	0	22	2	3	10	7	12	22	1	8	6	1	3	3	21	7	5	"ENSG00000225187.1"
14783	3091	10368	13752	1936	7727	4433	8068	12994	6445	13894	9951	9055	13592	7030	13360	15928	9538	9860	13345	12509	8583	13371	"ENSG00000143933.19"
89	22	35	45	11	30	15	103	31	27	44	36	44	62	11	23	30	22	10	34	53	36	52	"ENSG00000234690.7"
226	33	185	455	21	328	145	133	173	296	259	137	149	138	194	293	218	407	356	339	327	158	334	"ENSG00000236824.2"
7874	1943	6070	6320	1423	4999	2436	6102	6236	4027	6572	5874	7208	7865	3892	7939	9488	3489	5581	9182	9989	6858	8289	"ENSG00000119888.11"
18	0	7	10	0	2	3	16	5	4	6	5	3	7	7	4	3	1	5	6	4	12	5	"ENSG00000207923.1"
11	3	4	2	1	5	7	16	10	1	10	14	11	14	2	10	11	10	0	1	6	9	3	"ENSG00000277396.1"
3227	1133	2891	3053	605	1649	1106	3248	3856	1603	4369	3354	2911	4643	2722	4281	5161	2373	2477	3821	2960	3338	4370	"ENSG00000095002.15"
32	5	16	31	1	20	11	15	23	22	26	18	21	22	18	13	13	38	27	25	30	19	19	"ENSG00000230979.3"
3028	1277	2545	3054	687	1576	1277	4952	3379	1908	4338	3354	2840	4183	3186	5104	6311	2144	2823	3451	2774	3994	4127	"ENSG00000116062.17"
1060	323	802	830	222	637	319	1158	902	521	1089	967	875	1274	512	1306	1325	338	684	1074	913	1152	1374	"ENSG00000138081.21"
20	2	11	10	2	7	5	12	15	3	21	12	3	7	4	15	8	12	9	14	10	11	26	"ENSG00000233230.1"
29	6	20	37	1	13	8	27	12	22	22	23	10	15	13	25	30	28	18	16	29	23	25	"ENSG00000230773.9"
1133	205	845	918	232	789	268	816	862	477	913	851	874	1393	561	970	1208	538	681	1335	1239	667	1062	"ENSG00000170802.16"
16	2	6	12	1	9	6	1	13	0	12	8	4	8	10	1	15	16	8	1	11	6	18	"ENSG00000272663.1"
321	106	244	265	46	195	113	355	297	142	318	292	301	414	163	278	377	134	220	308	292	276	347	"ENSG00000162869.16"
15	4	17	5	4	14	5	22	11	4	12	15	16	22	11	14	10	5	10	10	9	6	20	"ENSG00000243244.7"
453	96	276	269	54	237	114	299	285	164	389	308	272	408	196	304	399	223	241	322	382	301	396	"ENSG00000115239.24"
248	44	159	191	29	97	61	108	183	100	222	154	124	165	86	273	236	162	183	193	182	152	250	"ENSG00000143942.5"
921	221	752	864	152	555	284	645	811	364	964	729	734	1080	443	923	1084	444	591	1001	930	798	1171	"ENSG00000068912.14"
55	19	12	32	14	28	22	47	25	13	44	33	32	57	9	44	42	18	23	39	48	47	62	"ENSG00000119737.6"
3776	1006	2550	2780	772	2147	1138	4366	2990	1700	3958	3310	2970	4546	1967	3989	4805	1696	2183	3443	2854	3516	4082	"ENSG00000068878.15"
81	16	42	59	9	34	21	40	37	36	56	34	52	58	20	46	39	46	36	44	60	35	57	"ENSG00000170634.13"
12989	7148	11078	14080	5263	9767	6169	20744	11438	8417	20045	17240	19522	23401	10192	18008	23145	9471	12988	18264	15760	21523	16871	"ENSG00000115306.16"
20	11	6	15	9	20	2	23	12	7	25	28	17	28	11	25	26	7	15	26	14	24	9	"ENSG00000214595.12"
4574	1147	3058	3037	727	2392	1601	3924	3330	2702	4236	3298	3345	3625	2001	3966	4935	1741	2718	3747	3926	3960	3786	"ENSG00000115310.18"
205	57	119	110	37	97	63	185	139	67	146	133	108	209	87	157	188	72	75	145	173	124	188	"ENSG00000162994.16"
21	7	10	7	5	9	0	15	8	2	9	3	6	18	8	4	16	6	3	9	6	11	12	"ENSG00000203327.2"
12050	3415	10629	16109	2103	10505	3941	6256	10530	6863	12889	8078	9246	12282	5786	11302	12939	8850	8864	11077	14221	11826	10780	"ENSG00000143947.14"
895	381	890	991	202	546	334	941	1054	432	1344	976	966	1421	726	1438	1674	680	776	1303	1004	1154	1295	"ENSG00000085760.15"
55	8	35	32	7	17	14	50	48	12	48	41	28	40	32	32	35	31	33	34	35	31	39	"ENSG00000162997.15"
488	140	337	314	99	224	125	475	376	155	490	337	333	585	287	627	728	162	238	426	300	484	585	"ENSG00000115355.17"
423	133	387	424	66	264	149	258	474	241	532	323	417	610	267	488	579	284	397	462	455	375	493	"ENSG00000163001.12"
2268	565	1635	1681	314	1081	590	2093	1997	944	1711	1553	1631	2200	1119	2370	2877	685	1296	2208	1628	1945	2559	"ENSG00000275052.5"
71	17	36	52	3	33	9	39	23	31	32	30	25	57	21	35	53	37	27	39	47	36	16	"ENSG00000272606.1"
3803	915	2858	3134	542	1799	1066	3143	3312	1649	3880	3170	2520	3763	2525	4554	5778	2399	2753	4352	3398	3377	4476	"ENSG00000138035.15"
890	237	737	675	130	468	226	711	850	391	942	691	573	895	587	1162	1210	552	664	904	670	924	1174	"ENSG00000028116.18"
1309	284	709	832	138	568	296	918	984	447	1181	765	625	1092	603	965	1096	563	569	819	899	785	1176	"ENSG00000115392.12"
177	30	117	106	24	116	74	123	115	106	94	114	101	136	76	114	122	109	116	146	127	205	187	"ENSG00000233426.3"
5	2	10	15	1	7	2	11	8	5	19	5	13	30	5	17	23	3	3	16	12	11	30	"ENSG00000231043.3"
817	177	563	489	120	356	223	644	574	278	631	474	473	766	379	658	759	314	361	637	641	626	946	"ENSG00000115421.13"
329	137	278	250	77	202	89	379	257	165	402	389	343	500	183	397	401	146	210	332	302	339	338	"ENSG00000162924.15"
20	5	8	8	4	4	2	2	9	1	7	6	11	15	7	13	11	3	5	9	4	6	7	"ENSG00000237522.1"
277	55	155	158	32	98	47	219	234	86	185	153	143	245	70	240	196	103	91	166	157	151	313	"ENSG00000162927.14"
2129	392	1092	1347	213	846	502	1515	1618	908	1648	1203	950	1476	794	1683	1931	895	933	1373	1425	1285	1767	"ENSG00000162928.9"
356	74	193	211	44	139	90	303	219	112	243	226	187	274	165	281	259	155	148	280	217	208	269	"ENSG00000162929.14"
1149	350	691	614	189	584	314	1205	711	391	1008	868	1052	1305	570	920	1148	299	498	916	957	824	965	"ENSG00000173209.23"
6240	1519	3591	3587	1057	3135	1337	6223	4234	2287	5412	5151	4208	6854	2776	5619	7102	2066	2717	4886	4569	4821	5532	"ENSG00000115464.15"
7	2	3	14	1	24	7	6	4	13	4	3	6	6	7	14	3	6	9	8	9	9	9	"ENSG00000206937.1"
83	13	29	39	4	38	19	47	36	25	41	38	42	48	27	31	45	42	30	31	61	55	43	"ENSG00000270820.6"
11757	2142	6119	6677	1295	4535	2616	9277	8238	4556	7388	6816	5775	9404	4953	10158	11884	2841	5358	8482	7582	7483	10670	"ENSG00000082898.17"
129	36	84	79	31	57	35	131	82	70	88	104	121	152	66	169	184	20	59	129	99	104	188	"ENSG00000170264.13"
16048	4490	11795	14756	2556	8994	6322	13411	15644	9091	18656	13533	11599	16843	9926	16928	19557	12932	11925	16098	14135	14921	15814	"ENSG00000115484.15"
400	116	299	373	64	344	148	229	322	222	405	218	265	366	164	329	361	261	218	304	383	347	394	"ENSG00000173163.10"
1265	271	921	1109	178	653	366	920	990	668	1192	1053	731	1201	639	1319	1538	840	960	1072	1100	1096	1435	"ENSG00000170340.11"
0	1	9	17	2	12	10	4	7	6	8	2	7	5	6	6	5	10	10	9	14	1	5	"ENSG00000241625.3"
1730	506	1178	1255	320	902	372	1699	1307	759	1788	1484	1374	2030	1064	2174	2604	846	1067	1642	1326	1640	2024	"ENSG00000115504.15"
151	59	83	109	38	114	70	200	68	88	161	110	143	152	58	97	107	60	80	97	184	137	98	"ENSG00000115507.10"
467	84	182	229	56	221	82	242	237	144	265	220	208	338	167	345	369	159	188	279	289	281	273	"ENSG00000143951.16"
4799	1046	3159	4072	618	2315	1428	2626	3827	2199	4678	3163	2853	4151	1946	3780	4437	2759	2635	3487	3810	3084	4135	"ENSG00000014641.21"
1544	458	1538	1657	294	986	445	1303	1519	712	1609	1171	1256	1904	1004	2079	2360	648	1135	1713	1318	1550	2399	"ENSG00000169764.15"
1537	428	1198	1174	278	752	438	1770	1537	710	1614	1349	1203	1855	972	1865	2176	736	994	1639	1254	1472	1875	"ENSG00000143952.20"
17	5	5	7	2	10	3	13	7	10	10	10	10	10	1	26	28	6	3	19	8	14	20	"ENSG00000228079.2"
3633	723	2356	2408	362	1437	897	2368	2563	1602	2986	2464	1609	2417	1342	3048	3690	2002	1986	2060	1933	2964	3575	"ENSG00000197329.12"
15	4	6	10	2	4	4	4	11	8	23	12	10	8	9	11	13	5	3	10	7	17	24	"ENSG00000225889.9"
22	1	10	17	0	14	1	11	9	8	12	22	17	15	5	7	21	10	12	14	15	11	19	"ENSG00000223935.3"
735	131	554	668	141	510	199	569	534	376	617	583	482	708	352	658	736	419	457	597	642	587	732	"ENSG00000119862.13"
4	2	7	12	2	1	1	4	6	2	6	4	7	7	3	5	3	7	3	8	12	10	6	"ENSG00000260101.1"
1636	377	1211	1331	304	766	433	1387	1379	586	1592	1387	1216	1934	838	1527	1727	706	912	1577	1296	1438	1913	"ENSG00000119844.15"
1090	223	519	505	111	395	257	898	527	484	727	715	556	824	483	852	1077	281	502	519	615	685	765	"ENSG00000179833.4"
12	7	9	12	4	12	12	9	8	7	11	9	17	8	1	14	5	8	6	10	17	18	14	"ENSG00000237638.2"
164	49	111	145	37	122	82	192	102	96	165	157	163	197	51	128	138	93	122	180	216	206	170	"ENSG00000115902.11"
332	148	253	290	97	300	174	575	317	227	404	313	412	494	210	362	518	191	235	462	435	377	391	"ENSG00000011523.14"
2287	529	1756	1947	387	1410	646	1571	1706	1064	2025	1652	2056	2441	1155	2505	2909	686	1587	2472	2318	2028	2727	"ENSG00000138069.18"
83	21	79	86	12	77	35	56	57	75	89	73	114	83	54	82	83	66	51	84	106	64	62	"ENSG00000172974.11"
2034	465	1325	1341	397	1266	451	1448	1360	837	1428	1306	1655	1786	586	1908	2327	634	954	1565	1559	1238	1951	"ENSG00000138071.14"
625	177	437	420	202	601	244	519	325	275	658	530	709	837	313	553	696	252	445	719	794	599	592	"ENSG00000198369.10"
10	0	7	12	3	10	2	8	11	3	8	20	11	15	0	9	18	5	6	12	14	13	2	"ENSG00000232693.2"
6	3	11	20	3	10	5	3	9	6	8	4	11	9	8	5	3	30	20	16	16	4	9	"ENSG00000243029.3"
339	80	152	173	38	116	105	324	236	143	288	201	188	280	142	271	305	121	149	217	229	263	349	"ENSG00000143995.20"
12	2	3	10	1	1	0	6	2	4	4	14	3	9	8	8	10	9	4	4	9	6	14	"ENSG00000236780.7"
645	178	476	457	80	239	171	537	697	282	724	506	369	667	485	839	859	416	390	531	421	518	933	"ENSG00000143971.9"
372	92	336	446	53	302	126	243	317	276	441	313	305	400	252	453	473	294	345	360	428	258	445	"ENSG00000197223.11"
74	20	43	46	15	40	32	72	62	27	50	50	55	88	51	81	100	25	51	84	73	66	54	"ENSG00000243667.7"
1545	352	1192	1396	283	933	527	1164	1334	855	1329	1125	1182	1427	988	1844	2187	786	1388	1727	1680	1300	1517	"ENSG00000115946.8"
1323	230	905	863	219	703	381	1021	1005	640	1097	928	784	1221	602	1282	1457	405	780	1279	1107	946	1247	"ENSG00000221823.11"
27	6	10	18	4	11	17	11	15	7	23	17	23	24	7	11	22	15	9	24	32	18	22	"ENSG00000273064.1"
100	19	66	59	15	47	32	65	37	26	75	42	77	52	55	57	61	31	51	73	68	70	109	"ENSG00000204923.4"
47	17	26	33	6	30	5	26	29	22	36	40	32	49	17	41	45	16	20	36	40	31	47	"ENSG00000169621.10"
3607	865	2471	2494	655	1885	923	2957	2504	1562	2801	2703	2619	3820	1629	3458	3930	1352	2031	3319	2736	2657	3289	"ENSG00000198380.13"
818	201	662	957	106	568	279	518	799	404	859	587	612	849	375	793	1022	358	667	894	864	779	1163	"ENSG00000169599.13"
799	215	375	311	143	409	204	720	380	302	394	422	433	538	253	578	677	165	270	402	490	578	577	"ENSG00000115977.19"
5	1	4	19	0	14	6	4	5	5	6	6	4	3	41	4	6	13	16	0	2	12	7	"ENSG00000207016.1"
1182	362	881	1100	287	727	332	872	776	573	1163	786	1270	1437	591	1008	1317	526	772	1238	995	949	1230	"ENSG00000196975.16"
757	180	479	512	135	478	182	600	518	312	502	434	686	821	232	614	680	165	397	813	636	452	721	"ENSG00000087338.5"
714	143	503	514	109	378	181	420	515	322	595	384	469	607	277	615	642	463	391	587	591	545	699	"ENSG00000124380.11"
264	66	197	194	37	159	68	254	144	135	188	172	229	281	92	188	243	82	147	232	256	188	259	"ENSG00000059728.11"
12	17	19	16	5	15	17	35	21	16	39	25	22	25	15	22	14	23	14	19	24	20	15	"ENSG00000244617.2"
981	241	554	670	153	540	315	859	634	481	838	700	574	816	467	984	1113	524	547	613	763	735	939	"ENSG00000179818.14"
2091	759	1635	2041	619	1861	922	2013	1401	1536	2122	1618	2659	2199	805	1978	2937	865	1631	2047	1863	2342	2020	"ENSG00000169564.7"
18	7	15	20	6	25	0	9	11	14	20	11	19	13	7	10	14	11	14	18	20	16	9	"ENSG00000231327.1"
319	74	173	251	59	148	112	232	170	157	223	190	177	259	130	195	259	196	201	239	236	253	238	"ENSG00000115998.7"
2664	567	1343	1423	279	1023	607	2022	2115	958	1744	1612	1203	2139	1218	2251	2417	917	1038	1773	1654	1482	2111	"ENSG00000116001.17"
3508	1076	2568	2711	704	2147	1273	4279	2887	1813	3356	2766	3101	4310	2188	3718	4606	1177	2086	3650	3450	3226	4129	"ENSG00000116005.12"
3465	694	2515	4356	442	2494	1159	1466	2652	1839	3368	1958	2129	2987	1408	2904	3335	2671	2425	3055	3555	2324	3986	"ENSG00000143977.14"
2957	985	2466	3092	591	1802	1316	2411	2917	1685	3547	2663	2817	3584	2100	3728	4486	2365	2417	3597	3091	2925	3374	"ENSG00000035141.8"
10	1	3	23	2	5	1	7	12	9	4	5	5	4	6	10	11	6	6	4	8	8	11	"ENSG00000233849.1"
4	2	5	6	2	1	0	4	4	4	8	4	7	7	5	10	7	5	8	9	6	7	4	"ENSG00000163235.16"
3055	690	1508	1563	436	1329	921	2785	1855	1505	2304	1827	1514	1930	1023	1889	2154	1827	1409	1644	2065	2303	2019	"ENSG00000144043.12"
515	208	449	533	144	390	179	534	404	259	553	411	746	609	269	499	582	239	384	607	537	555	522	"ENSG00000124357.13"
58	3	27	39	5	29	16	27	24	18	30	26	25	30	12	22	15	31	15	28	57	21	19	"ENSG00000272735.1"
244	71	122	187	25	133	65	161	164	81	242	147	147	230	127	219	205	122	110	189	213	159	278	"ENSG00000124370.11"
508	202	550	685	164	386	209	518	720	285	761	610	807	1068	520	1109	1311	301	552	1058	599	714	1002	"ENSG00000124383.9"
36	10	23	28	6	18	6	25	31	21	16	20	34	36	32	42	37	7	28	22	29	32	53	"ENSG00000124374.9"
3415	1173	2430	2495	643	1855	951	3397	2882	1265	3687	3201	2690	5202	2358	3837	4626	1567	1994	3553	3083	3209	4276	"ENSG00000075292.19"
266	59	137	115	32	136	58	266	173	75	190	208	139	287	104	241	286	104	111	188	170	153	207	"ENSG00000281195.1"
15	8	10	5	3	12	7	26	10	3	10	14	13	18	3	16	8	8	7	4	2	14	21	"ENSG00000135636.14"
65	25	53	77	54	75	44	82	39	47	91	79	120	108	12	61	92	52	73	100	117	92	64	"ENSG00000003137.8"
1006	254	562	608	175	535	261	886	653	365	804	730	670	935	357	789	973	399	451	706	680	815	1016	"ENSG00000144036.16"
1638	538	1176	1584	429	1258	797	1398	1405	1094	2082	1471	1570	1724	916	1454	1576	1629	1223	1645	1747	1706	1294	"ENSG00000116096.6"
158	55	158	136	86	226	96	254	120	129	249	184	345	331	88	124	133	140	119	236	343	169	136	"ENSG00000135638.14"
1191	428	746	943	274	819	551	1583	925	780	1430	1138	1076	1295	586	930	1345	779	738	921	960	1456	897	"ENSG00000144040.13"
454	201	352	412	208	538	255	798	326	375	598	492	756	882	255	425	565	246	332	573	579	671	412	"ENSG00000135631.17"
11	6	4	7	5	15	7	7	10	6	9	6	19	5	7	0	6	9	7	12	14	9	5	"ENSG00000272702.1"
1556	551	910	1371	320	894	691	1816	1273	1186	1769	1369	1334	1568	964	1513	1937	1406	1274	1384	1430	1657	1340	"ENSG00000135632.12"
407	136	356	463	96	360	249	301	422	344	562	395	395	435	183	352	380	524	299	355	469	437	383	"ENSG00000135617.4"
13569	4538	10634	15274	2882	9231	4869	11570	10126	8479	11844	10043	13465	14416	7603	14916	19248	5518	11743	15111	13054	14272	13598	"ENSG00000135624.16"
531	247	410	466	229	584	283	1011	443	457	720	721	976	912	301	518	737	303	460	636	633	688	448	"ENSG00000163013.11"
3	0	34	55	20	32	4	1	8	32	19	43	31	25	0	24	23	25	29	17	7	37	33	"ENSG00000135625.8"
1616	502	1026	1076	311	935	426	2020	1154	625	1603	1381	1264	1910	902	1578	1883	603	804	1274	1233	1603	1840	"ENSG00000116127.19"
120	15	79	56	11	50	14	109	71	28	91	80	51	77	44	105	142	37	60	89	66	65	119	"ENSG00000230002.3"
819	209	662	840	116	565	236	473	682	442	861	497	565	847	341	767	921	407	544	770	808	651	1184	"ENSG00000144034.16"
7	1	2	3	2	4	0	10	5	1	8	9	4	7	4	17	14	2	4	0	4	6	9	"ENSG00000273245.1"
11	5	5	5	1	5	1	4	3	2	7	3	10	11	12	9	13	1	7	4	11	5	6	"ENSG00000280037.1"
775	138	480	589	96	415	180	512	620	365	691	484	437	666	261	628	720	350	402	651	670	501	742	"ENSG00000144048.10"
1365	429	1093	1215	253	824	517	1326	1126	760	1527	1128	1039	1605	786	1428	1595	860	934	1390	1201	1525	1676	"ENSG00000124356.16"
15	11	18	17	2	9	8	16	27	12	14	15	16	17	2	29	20	20	8	12	11	27	12	"ENSG00000163017.14"
1565	316	914	1271	239	978	495	749	993	715	1333	866	966	1196	508	1075	1261	1030	884	1129	1340	1167	1299	"ENSG00000114956.20"
21	6	11	9	2	17	6	10	17	14	24	8	16	17	9	19	41	9	20	10	18	24	14	"ENSG00000237883.2"
66	22	31	51	30	74	26	86	40	46	93	90	80	76	26	65	86	26	59	57	85	92	54	"ENSG00000235499.1"
1726	581	1018	920	492	1316	581	2137	1010	932	1628	1605	1806	2227	845	1813	2347	580	1129	1515	1807	1839	1603	"ENSG00000187605.15"
53	11	42	39	8	24	15	91	58	37	70	62	49	59	41	46	97	22	24	44	27	64	87	"ENSG00000257800.1"
6	1	8	9	0	2	3	9	3	6	10	3	7	4	6	4	6	5	6	2	5	7	8	"ENSG00000217702.3"
1065	205	729	1030	137	605	328	525	847	563	991	611	624	777	363	942	955	592	722	880	951	748	1092	"ENSG00000163170.12"
316	76	166	191	59	224	107	235	177	119	257	172	245	387	134	193	226	116	160	273	376	197	228	"ENSG00000225439.3"
7306	1177	4391	4802	826	3418	1768	5222	5634	3449	5475	4523	3575	5619	2707	5742	6469	3278	3623	5293	5453	4335	6320	"ENSG00000114978.18"
10437	2271	6877	8287	1341	4391	3278	7240	8915	5166	10092	8093	6341	9433	4752	9342	10703	6826	7028	10851	9852	7710	8754	"ENSG00000065911.12"
